video.ID,date,site.code,herring,smelt,rub,num.fish.rub,substrate.kelp,substrate.debris,kelp.blade,kelp.stipe,lice.visrange,lice.present,lice.postrub,comments
H1,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A  ,Caligus visible in the water column
H1,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A  ,Caligus visible in the water column
H1,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A,Caligus visible in the water column
H1,8/19/20,turnptsji,1,0,1,small group,N/A,1,0,0,1,0,N/A  ,debris = eelgrass
H1,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A,"very large school rubbing -- initial fish had random orientation, but at the end there was a good demonstration of 'wait in line'"
H2,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A,poor visibility & far away ; Caligus visible in water column
H2,8/19/20,turnptsji,1,0,1,large group,bull,0,1,1,1,1,unclear,rubbing on stalk and blade for same kelp ; poor visibility ; Caligus visible in water column
H2,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,1,1,unclear,poor visibility ; Caligus visible in water column
H2,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A,poor visibility ; Caligus visible in water column
H2,8/19/20,turnptsji,1,0,1,large group,N/A,1,0,0,1,0,N/A,debris = eelgrass ; poor visibility ; Caligus visible in water column
H2,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A,poor visibility ; Caligus visible in water column
H2,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A,poor visibility ; Caligus visible in water column
H2,8/19/20,turnptsji,1,0,1,large group,bull,0,0,1,0,N/A,N/A,poor visibility ; Caligus visible in water column
H3,7/2/23,fwb,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,video cut off before I could confirm rubbing behavior
H4,7/2/23,fwb,1,0,1,large group,bull,0,0,1,0,N/A,N/A,super brief rubbing
H5,7/2/23,fwb,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unable to confirm rubbing behavior
H6,7/2/23,fwb,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"unable to confirm rubbing behavior, sandlance"
H7,8/22/20,sji,1,0,1,large group,N/A,1,0,0,0,N/A,N/A,"debris = eelgrass, Caligus visible in water column"
H7,8/22/20,sji,1,0,1,large group,N/A,1,0,0,0,N/A,N/A,debris = eelgrass 
H8,7/2/23,fwb,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"unable to confirm rubbing behavior, sandlance"
H9,7/2/23,fwb,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unable to confirm rubbing behavior
H10,7/2/23,fwb,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unable to confirm rubbing behavior
H11,7/2/23,fwb,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"no rubbing, herring milt"
H12,7/19/20,fwb,1,0,1,large group,N/A,1,0,0,1,1,same x 2 ; unclear,"debris = eelgrass, very licey herring in the first few seconds"
H12,7/19/20,fwb,1,0,1,large group,N/A,1,0,0,1,1,same x 1 ; unclear,debris = eelgrass
H12,7/19/20,fwb,1,0,1,large group,N/A,1,0,0,0,N/A,N/A,debris = floating algae
H12,7/19/20,fwb,1,0,1,large group,N/A,1,0,0,1,1,unclear,"debris = eelgrass ; chasing fish, so all rubbing is brief"
H12,7/19/20,fwb,1,0,1,large group,N/A,1,0,0,1,1,unclear,debris = eelgrass 
